key_object,word,object_type,object_vocab,attribute,color,animal,vehicle,emotion,action,aquatic,size,activity,cloth,land
,,,,,amber; azure,,,,,,,,,
bathtub,bathtub,,sanitation,,,,,,,,colossal,,,
broom,broom,,sanitation,,amber,,,,,,,,,
cat,cat,,,,amber,,,,,,,,,
dog,dog,,,,amber,,,,,,,,,
father,father,,,,,,,,,,,,,
monkey,monkey,,,,,,,,,,,,,
baby,baby,,,,,,,,,,,,,
bicycle,bicycle,,,,azure,,,,,,,,,
bird,bird,,,,,,,,,,,,,
bowl,bowl,,utensil,,,,,,,,,,,
flower,flower,,,,,,,,,,,,,
bed,bed,,,,,,,,,,colossal,,,
ford,fork,,utensil,,,,,,,,,,,
kettle,kettle,,utensil,,,,,,,,,,,
car,car,,,,,,,,,,colossal,,,
cloud,cloud,,,,,,,,,,colossal,,,
couch,couch,,,,amber,,,,,,colossal,,,
cup,cup,,utensil,,azure,,,,,,,,,
door,door,,,,,,,,,,colossal,,,
grandpa,grandpa,,,,,,,,,,,,,
iron,iron,,utensil; electronics,,azure,,,,,,,,,
lamp,lamp,,electronics,,,,,,,,,,,
mouse,mouse,,,,,,,,,,,,,
plane,plane,,,,,,,,,,,,,
shelf,shelf,,,,,,,,,,,,,
shirt,shirt,,garment,,,,,,,,,,,
socks,socks,,garment,,,,,,,,,,,
spoon,spoon,,utensil,,,,,,,,,,,
statue,statue,,,,,,,,,,,,,
clock,clock,,,,azure,,,,,,,,,
computer,computer,,electronics,,,,,,,,,,,
hat,hat,,garment,,amber,,,,,,,,,
jumping,jumping,,,,,,,,,,,,,
mirror,mirror,,,,,,,,,,,,,
chair,chair,,,,,,,,,,,,,
eating,eating,,,,,,,,,,,,,
painting,painting,,,,,,,,,,,,,
pillow,pillow,,,,amber,,,,,,,,,
mop,mop,,sanitation,,,,,,,,,,,
shoes,shoes,,garment,,azure; amber,,,,,,,,,
sleeping,sleeping,,,,,,,,,,,,,
stove,stove,,utensil,,azure,,,,,,,,,
sun,sun,,,,,,,,,,,,,
sweater,sweater,,garment,,,,,,,,,,,
table,table,,,,,,,,,,,,,
crib,crib,,,,,,,,,,,,,
dresser,dresser,,,,,,,,,,colossal,,,
mother,mother,,,,,,,,,,,,,
pig,pig,,,,,,,,,,,,,
rabbit,rabbit,,,,,,,,,,,,,
toilet,toilet,,sanitation,,,,,,,,,,,
towel,towel,,sanitation,,,,,,,,,,,
train,train,,,,amber,,,,,,,,,
tv,tv,,electronics,,,,,,,,,,,
bucket,bucket,,sanitation,,azure,,,,,,,,,
dresser,dresser,,,,,,,,,,colossal,,,
pants,pants,,garment,,azure,,,,,,,,,
refridgerator,refridgerator,,electronics,,azure,,,,,,colossal,,,
umbrella,umbrella,,,,,,,,,,,,,
window,window,,,,,,,,,,,,,
